exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
MSU-AT (MS University Aptitude Test),discontinued,,,Performing Arts,BA,MS University,https://admission.msubaroda.ac.in/,As per Admit Card,As per Admit Card,Online,2nd week of June,,10+2 any stream,Spread across September & October for different specializations.,Spread across September & October for different specializations. Negative,Rs. 600/-,Aptitude Test,,,,
AAT (Architecture Aptitude Test),active,,,Architecture,BA,"IIT BHU, IIT KGP, IIT Roorkee",https://www.jeeadv.ac.in/,180 Minutes,As per Admit card,Offline,After JEE-Main Paper 2 Result,,10+2 with PCM and JEE-Main and ADVANCED Cleared,3rd week of June,4th week of June,Rs. 2600/-,"Geometric Drawing, Three Dimensional Aspect, Free Hand Drawing, Imagination & Aesthetic Sensitivity.",No questions or Marks shared,,,
AAT (Ashoka Aptitude Test),active,,,Arts,BA,Ashoka University,https://www.ashoka.edu.in/,90 Minutes,As per the Admit Card,Online,3rd week of October,,10+2 any Stream,"Nov., Jan., April & May","Dec., Jan., April & June",No exam fee.,Logical Reasoning Verbal Aptitude Quantitative Aptitude Data Interpretation,25 25 20 5,Test Followed by On-the-spot Essay Writing and Interview,,
AAT (Ashoka Aptitude Test),active,,,Economics,BA,Ashoka University,https://www.ashoka.edu.in/,90 Minutes,As per the Admit Card,,3rd week of October,,10+2 any Stream,"November, January, April, May","December, January, April, June",No exam fee.,Logical Reasoning Verbal Aptitude Quantitative Aptitude Data Interpretation,25 25 20 5,Test Followed by On-the-spot Essay Writing and Interview,,
AAT (Ashoka Aptitude Test),active,,,Economics,BA,Ashoka University,www.ashoka.edu.in,30 + 90 Minutes,As per the Admit Card,,3rd week of October,,10+2 any Stream,"November, January, April & May","December, January, April & June",No exam fee.,Problem Solving Critical Thinking,,Test Followed by On-the-spot Essay Writing and Interview,,
ACET (ADYPU Common Entrance Test),active,,,Arts,BA,"Dr. D.Y. Patil University, Pune",https://adypu.edu.in/,As per admit card,As per admit card,Online,1st week of February,,10+2 any stream,Last week of March,3rd week of April,Rs. 2000/-,Group Discussion Personal Interview,,,,
AFMC-EE (AFMC Entrance Exam),replaced,NEET-UG,,Nursing,BSc,Maharashtra,https://www.afmc.nic.in/,90 Minutes,1000-1130 Hrs.,Pen & Paper Based,,+1/-0,10+2 with PCB,,,Rs. 750/-,General English Physics Chemistry Biology General Intelligence Total Followed by PI,,,,
AGRICET (Agriculture Common Entrance Test),active,,,Agriculture,BSc,Acharya NG Ranga University,https://angrau.ac.in/,90 minutes,1030 Hrs. - 1200 Hrs.,Computer Based,Last week of July,+1/-0,Two year Diploma in Agriculture/Seed Technology/Organic Farming from ANGRAU/PJTSAU.,2nd week of August,2nd week of September,Rs. 1200/-,Questions based on Diploma in Agriculture/Seed Technology/ Organic Farming,120(120),Test conducted in Telugu medium only,,
AIHMCT-CBT (Computer Based Test),active,,,Hotel Management,BHM,Karnataka,http://www.aihmctbangalore.edu.in/,180 Minutes,As per admit card,Online,March,+1/-0,10+2 any stream,Mid April,Last week of April,Rs. 1000/-,English Language GK Hospitality & Tourism Reasoning & Logical Deduction Scientific Aptitude & Numerical Ability Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 100 (100),,,
AIIMS-EE (AIIMS Entrance Exam),active,,,Nursing,BSc,All India,https://aiimsexams.ac.in/,120 Minutes,As per admit Card,Online,,+1/-0.33,10+2 with PCB,,,Rs. 1500/-,Physics Chemistry Biology General Knowledge Total,30 (30) 30 (30) 30 (30) 10 (10) 100 (100),,,
AIIMS-EE (AIIMS Entrance Exam),active,,,Nursing,BSc,All India,https://aiimsexams.ac.in/,90 Minutes,As per admit card,Online,,+1/-0.33,10+2 with PCB,,,Rs. 1500/-,"Fundamentals of Nursing, Medical Surgical Nursing including Anatomy, Physiology & Pharmacology, Obstetrics Nursing & Midwifery, Pediatric Nursing, Community Health Nursing, Psychiatric Nursing, Professional Trends in Nursing.",70 (70),An Interview carrying 30 marks to follow after Test. Personnel Assessment to follow.,,
AIIMS-EE (AIIMS Entrance Exam),active,,,Paramedical,,All India,https://aiimsexams.ac.in/,90 Minutes,As per admit Card,Online,,+1/-0.33,"10+2 with Physics, Chemistry & Biology.",,,Rs. 1500/-,Physics Chemistry Biology / Mathematics Total,30 (30) 30 (30) 30 (30) 90 (90),,,
AIISH-ET (AIISH Entrance Test),active,,,Medical Allied,BASLP,Karnataka,https://www.aiishmysore.in/,150 Minutes,As per admit card,,,,,,,,Physics Chemistry Biology/Maths Total,,,,
AIL-LET (AIL Law Entrance Test),active,,,Law,"BA, LLB","Army Institute of Law, Mohali",https://www.ail.ac.in/,120 Minutes,900 -1100 Hrs.,Online,1st week of April,+1/-0,10+2 any Stream,Mid May,4th week of June,Rs. 3000/-,Mental Ability General Knowledge & Current Affairs Law Aptitude General English Total +Interview,50 (50) 50 (50) 50 (50) 50 (50) 200 (200),75 seats for Wards of Army Personnel and 5 seats for All India Category,,
AILET (All India Law Entrance Test),active,,,Law,"BA, LLB",Delhi,https://nationallawuniversitydelhi.in/,,1100-1230 Hrs.,Offline,1st week of September,+1/-0,10+2 any Stream,3rd week of November,2nd week of December,Rs. 3500/-,Maths English Reasoning GK Current Affairs Legal Aptitude Total,10 (10) 35 (35) 35 (35) 35 (35) 35 (35) 150 (150),,,
AMU-AAT (AMU- Architecture Aptitude Test),active,,,Architecture,BA,Aligarh Muslim University,https://www.amu.ac.in/,180 minutes,As per Admit card,Offline,3rd week of February,,10+2 with PCM,3rd week of March,3rd week of May,Rs. 900/-,"Paper 1 Physics, Chemistry, Maths Paper 2 (NATA)",150 (150),Candidates should qualify in NATA to become eligible for selection.,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Agriculture,BSc,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,Mid February,+1/-0.25,10+2 with PCM/B,Mid March,1st week of May,Rs. 450/-,Physics Chemistry English Mathematics Biology Agriculture Total,25 (25) 25 (25) 20 (20) 10 (10) 10 (10) 10 (10) 100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Arts,BA,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,Mid February,+1/-0.25,10+2 any Stream,Mid March,Last week of April,Rs. 700/-,English Indo-Islamic Culture & Aligarh Movement General Awareness & Current Affairs Reasoning & Intelligence Total,25 (25) 25 (25) 40 (40) 10 (10) 100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Arts,BVA,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,Mid February,+1/-0.25,10+2 any Stream,Mid March,Last week of April,Rs. 700/-,Paper I : Objective type Theory Paper Paper II : Practical (Still Life in Pencil (3D)),(100) (200),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Commerce,BCom,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,Mid February,+1/-0.25,10+2 with commerce related subjects/Maths,Mid March,Last week of April 30,Rs. 700/-,English Accountancy Business Studies Economics Elementary Maths & Stats Reasoning & Numerical Ability General Awareness Total,25 (25) 20 (20) 15 (15) 10 (10) 10 (10) 10 (10) 10(10) 100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),replaced,CUET-UG,,Computer Application,BSc,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,2nd week of June,+1/-0.25,10+2 with Maths,2nd week of July,3rd week of September,Rs. 450/-,I English II Chemistry III Physics IV Maths V Biology VI Home Science Total,25 (25) 25 (25) 25 (25) 25 (25) 25 (25) 25 (25) 100 (100),"Sections I, II and III are compulsory. Candidates will have the choice to attempt any one Section from IV and V.",,
AMU-ET (Aligarh Muslim Univ. Entrance Test),replaced,CUET-UG,,Economics,BA,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,2nd week of June,+1/-0.25,10+2 any Stream,2nd week of July,3rd week of September,Rs. 450/-,English Indo-Islamic Culture & Aligarh Movement General Awareness & Current Affairs Reasoning & Intelligence Total,25 (25) 25 (25) 40 (40) 10 (10) 100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Engineering,BTech,Aligarh Muslim University,https://www.amu.ac.in/,180 Minutes,Based on admit card,Offline,3rd week of February,+1/-0.25,10+2 with PCM,3rd week of March 17,Mid May,Rs. 900/-,Chemistry Physics Maths Total,150 (150),Candidates applying for admission to B.Tech. can also apply for admission to B.Arch. on the with additional application fee.,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Engineering,BE,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,3rd week of Feb,+1/-0.25,10+2 with PCM,3rd week of March,Mid May,Rs. 900/-,Physics Chemistry Maths Total,100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Food,BTech,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,3rd week of February,+1/-0.25,10+2 with PCM,3rd week of March,Mid May,Rs. 450/-,Chemistry Physics Maths Total,150 (150),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Law,"BA, LLB",Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,3rd week of February,+1/-0.25,10+2 any stream,3rd week of March,Mid May,Rs. 700/-,Proficiency in English Current Affairs/General knowledge (with emphasis on legal issues) Reasoning and Aptitude Total,40 40 20 100,,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Medical Allied,BRTT,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,3rd week of February,+1/-0.25,10+2 with PCB,3rd week of March,Mid May,Rs. 700/-,Physic Chemistry Biology Total,100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Nursing,BSc,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,Feb 17,+1/-0.25,10+2 with PCB,March 17,May 14,Rs. 700/-,Aptitude of Nursing Physics Chemistry Biology English Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Paramedical,BSc,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,Feb 17,+1/-0.25,10+2 with PCB,March 17,May 14,Rs. 700/-,"Physics, Chemistry, Botany & Zoology Total",100 (100),,,
AMU-ET (Aligarh Muslim Univ. Entrance Test),active,,,Science,BSc,Aligarh Muslim University,https://www.amu.ac.in/,120 Minutes,Based on admit card,Offline,3rd week of February,+1/-0.25,10+2 with PCM/B,3rd week of March,Mid May,Rs. 700/-,I English II Chemistry III Physics IV Maths V Biology Total,25 (25) 25 (25) 25 (25) 25 (25) 25 (25) 100 (100),"Sections I, II and III are compulsory. Candidates will have the choice to attempt any one Section from IV and V.",,
"AP-EAPCET (AM Category) (Andhra Pradesh Engineering, Agriculture & Pharmacy Common Entrance Test)",active,,,Agriculture,BSc,Andhra Pradesh,https://sche.ap.gov.in/EAPCET,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,2nd week of March,+1/-0,10+2 in Science,Mid April,3rd week of May,Rs. 600/-,Physics Chemistry Botany Zoology Total,40 (40) 40 (40) 40 (40) 40 (40) 160 (160),Candidates should belong to the state of Andhra Pradesh/Telangana with other reservations.,,
"AP-EAPCET (AM Category) (Andhra Pradesh Engineering, Agriculture & Pharmacy Common Entrance Test)",active,,,Agriculture; Veterinary Science,BFSc,Andhra Pradesh,https://sche.ap.gov.in/EAPCET,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,2nd week of March,+1/-0,10+2 with PCB,Mid April,4th week of May,Rs. 600/-,Physics Chemistry Botany Zoology Total,40 (40) 40 (40) 40 (40) 40 (40) 160 (160),Candidates should belong to the state of Andhra Pradesh/Telangana with other reservations.,,
